country_code	lat	lontype	continent	country	apd_2011	APD_2010	aide_privee_ong_2011	aide_privee_ong_2010	serv_2011	serv_2010	ide_2011	ide_2010
ZA	développement	Afrique	Afrique du Sud	6'921	7'777	1'948	2'070	1'772	-	262'500	126'800
DZ	développement	Afrique	Algérie	2'374	1'185	23	143	-1'817	-207	..	..
CM	développement	Afrique	Cameroun	1'655	2'313	4'041	4'312	-	-	..	..
CV	développement	Afrique	Cap-Vert	1'059	745	30	17	-	-	..	..
	développement	Afrique	Congo (Rép.)	419	11'141	181	411	-	-	..	..
CI	développement	Afrique	Côte d'Ivoire	6'224	-	4'917	-	-150	-	23'000	-
EG	développement	Afrique	Egypte	10'516	6'623	2'631	1'714	-4'826	3'896	-60'600	202'200
GA	développement	Afrique	Gabon	1	10	30	1'174	-	-	..	..
GH	développement	Afrique	Ghana	15'123	-	2'694	-	-	-	..	..
LY	développement	Afrique	Libye	4'570	152	2'577	-	-	-	..	..
MA	développement	Afrique	Maroc	4'100	3'062	318	429	-	-29'801	33'700	57'800
MU	développement	Afrique	Maurice	-	-	143	-	-1'039	-	..	..
NA	développement	Afrique	Namibie	593	732	364	276	-	-	..	..
NG	développement	Afrique	Nigéria	1'698	-	454	-	782	-	32'700	-
SC	développement	Afrique	Seychelles	-	-	80	-	-	-	..	..
SZ	développement	Afrique	Swaziland	200	116	1'333	1'936	-	-	..	..
TN	développement	Afrique	Tunisie	9'722	1'001	66	8	-1'157	-1'394	37'700	10'400
	développement	Afrique	Projets régionaux et non ventilés	69'324	38'309	10'943	5'061	-	-	..	..
AD	développement	Amérique latine		149'232	158'766	73'966	94'051	-94'089	-4'155	292'900	12'620'400
	développement	Amérique latine	Pays les moins avancés (PMA)	15'419	24'004	21'880	33'600	-	-	..	..
HT	développement	Amérique latine	Haïti	15'419	24'004	21'880	33'600	-	-	..	..
	développement	Amérique latine	Pays à revenu moyen	109'504	104'872	48'440	59'372	-94'089	-4'155	..	..
AR	développement	Amérique latine	Argentine	320	466	1'158	1'149	-851	8'727	1'512'200	-504'500
BB	développement	Amérique latine	Barbade	-	-	-	-	-	-	..	..
BO	développement	Amérique latine	Bolivie	26'363	22'534	5'326	6'155	-	-	120'900	-42'800
BR	développement	Amérique latine	Brésil	3'563	4'715	8'904	9'330	8'391	34'326	1'249'400	8'318'700
CL	développement	Amérique latine	Chili	847	1'966	862	1'379	-971	3'884	312'000	204'000
CO	développement	Amérique latine	Colombie	18'298	15'395	8'541	9'313	2'301	-773	-345'500	206'600
CR	développement	Amérique latine	Costa Rica	268	419	28	119	-	-	48'400	-410'700
CU	développement	Amérique latine	Cuba	3'685	5'389	453	421	-	-	..	..
DO	développement	Amérique latine	Dominicaine, République	9	16	1'005	230	1'352	-	..	..
DM	développement	Amérique latine	Dominique	-	-	-	983	-	-	..	..
SV	développement	Amérique latine	El Salvador	1'738	1'576	1'444	2'059	-252	-127	..	..
EC	développement	Amérique latine	Equateur	2'515	3'202	1'680	2'421	417	-94	39'700	-38'000
GT	développement	Amérique latine	Guatemala	3'342	3'996	3'349	3'769	-8	-4	-43'800	83'000
BZ	développement	Amérique latine	Honduras	8'796	6'609	1'923	2'337	-	-	..	..
JM	développement	Amérique latine	Jamaique	-	-	-	-	-	-	..	..
MX	développement	Amérique latine	Mexique	513	342	1'293	1'765	-101'523	-41'858	296'900	3'333'800
NI	développement	Amérique latine	Nicaragua	19'746	15'582	4'679	5'817	-	-	..	..
PA	développement	Amérique latine	Panama	-	-	18	69	-195	-207	..	..
PY	développement	Amérique latine	Paraguay	283	330	982	1'253	-	-	..	..
PE	développement	Amérique latine	Pérou	19'185	22'261	6'589	10'373	906	1'000	226'400	600
LC	développement	Amérique latine	Sainte-Lucie	-	-	-	2	-	-	..	..
TT	développement	Amérique latine	Trinité-et-Tobago	-	-	-	-	-	-	..	..
UY	développement	Amérique latine	Uruguay	19	43	198	393	-	-	263'800	196'500
VE	développement	Amérique latine	Venezuela	13	31	9	33	-3'655	-9'028	382'600	143'800
	développement	Amérique latine	Projets régionaux et non ventilés	24'310	29'889	3'645	1'079	-	-	..	..
NR	développement	Asie		362'869	338'423	137'714	140'477	-15'777	-136'395	5'953'600	6'598'800
	développement	Asie	Pays les moins avancés (PMA)	132'749	103'361	61'374	54'692	-	-	..	..
AF	développement	Asie	Afghanistan	21'079	18'409	4'282	6'381	-	-	..	..
BD	développement	Asie	Bangladesh	28'974	21'974	3'524	4'751	-	-	14'800	-3'400
BT	développement	Asie	Bhoutan	3'898	2'442	989	1'133	-	-	..	..
KH	développement	Asie	Cambodge	4'800	3'627	41'448	29'945	-	-	..	..
LA	développement	Asie	Laos	21'811	17'065	2'843	2'460	-	-	..	..
MM	développement	Asie	Myanmar	10'085	6'454	3'376	4'130	-	-	..	..
NP	développement	Asie	Népal	35'829	29'134	4'912	5'893	-	-	..	..
TL	développement	Asie	Timor-Leste	-	-	-	-	-	-	..	..
YE	développement	Asie	Yémen	6'272	4'257	-	-	-	-	..	..
	développement	Asie	Pays à faible revenu (hors PMA)	41'802	94'044	3'642	17'586	-	-28'623	..	..
KP	développement	Asie	Corée du Nord	8'397	8'624	219	250	-	-	..	..
KG	développement	Asie	Kirghizistan	20'504	18'387	2'572	1'311	-	-	..	..
UZ	développement	Asie	Ouzbékistan	-	1'042	-	-	-	-	..	..
BD	développement	Asie	Pakistan	-	24'668	-	10'116	-	-224	-	14'600
TJ	développement	Asie	Tadjikistan	12'901	14'426	850	341	-	-	..	..
VN	développement	Asie	Viet Nam	-	26'897	-	5'568	-	-28'399	-	19'600
	développement	Asie	Pays à revenu moyen	152'164	103'461	70'011	66'977	-15'777	-107'772	..	..
AM	développement	Asie	Arménie	3'298	2'746	1'204	1'699	-	-	..	..
AZ	développement	Asie	Azerbaïdjan	5'184	4'077	644	485	457	-5'009	..	..
CN	développement	Asie	Chine	9'537	8'548	3'096	3'471	-40'645	-16'297	4'553'500	1'823'800
	développement	Asie	Gaza et Cisjordanie	23'578	22'045	8'962	9'870	-	-	..	..
GE	développement	Asie	Géorgie	8'304	6'801	824	1'549	-	1'235	..	..
PG	développement	Asie	Inde	9'847	10'926	14'902	16'710	23'883	9'929	633'700	1'839'400
ID	développement	Asie	Indonésie	9'855	5'217	5'975	13'647	-3'262	-4'487	-212'100	722'200
IR	développement	Asie	Iran	235	181	-	1	-41'152	-87'334	..	..
IQ	développement	Asie	Iraq	3'722	3'725	1'091	1'003	-	-	..	..
JO	développement	Asie	Jordanie	4'398	3'760	152	218	-1'757	-1'175	..	..
KZ	développement	Asie	Kazakhstan	108	10	674	1'190	-2'101	-3'408	..	..
LB	développement	Asie	Liban	5'950	6'853	1'167	1'002	-860	-884	..	..
MY	développement	Asie	Malaisie	9	1	341	276	-	-	136'900	139'700
MN	développement	Asie	Mongolie	13'483	11'816	1'510	2'508	-	-	..	..
OM	développement	Asie	Oman	-	-	-	-	-	1'202	..	..
UZ	développement	Asie	Ouzbékistan	1'934	-	-	-	1'208	-	..	..
BD	développement	Asie	Pakistan	16'672	-	9'998	-	-389	-	34'100	-
PH	développement	Asie	Philippines	1'092	1'221	8'679	6'941	-	-424	38'200	271'700
LK	développement	Asie	Sri Lanka	9'564	10'365	4'879	4'626	-346	-358	15'900	25'400
SY	développement	Asie	Syrie	3'609	2'757	288	732	-	-762	..	..
TH	développement	Asie	Thaïlande	2'916	2'396	1'002	1'048	6'298	-	177'300	343'600
TM	développement	Asie	Turkménistan	-	16	-	-	-	-	..	..
VN	développement	Asie	Viet Nam	18'870	-	4'622	-	42'889	-	80'000	-
	développement	Asie	Projets régionaux et non ventilés	36'153	37'557	2'687	1'222	-	-	..	..
AD	développement	Océanie		213	171	545	739	-	-	35'400	6'200
	développement	Océanie	Pays les moins avancés (PMA)	-	50	231	567	-	-	..	..
KI	développement	Océanie	Kiribati	-	-	6	-	-	-	..	..
WS	développement	Océanie	Samoa	-	50	-	6	-	-	..	..
PG	développement	Océanie	Salomon, Îles	-	-	225	261	-	-	..	..
TV	développement	Océanie	Tuvalu	-	-	-	300	-	-	..	..
	développement	Océanie	Pays à faible revenu (hors PMA)	-	100	-	172	-	-	..	..
PG	développement	Océanie	Papouasie-Nouvelle-Guinée	-	100	-	172	-	-	..	..
	développement	Océanie	Pays à revenu moyen	26	-	314	-	-	-	..	..
FJ	développement	Océanie	Fidji	-	-	85	-	-	-	..	..
FM	développement	Océanie	Micronésie, Etats fédéraux	26	-	-	-	-	-	..	..
PG	développement	Océanie	Papouasie-Nouvelle-Guinée	-	-	229	-	-	-	..	..
	développement	Océanie	Projets régionaux et non ventilés	187	21	-	-	-	-	..	..
NR	développement	Non spécifié		964'159	774'078	55'758	56'277	-45'081	133'255	-	-
AD	sudest			1'782	7'058	8'572	6'006	-28'141	-72'794	663'300	-90'600
JM	sudest		Antilles néerlandaises	-	-	-	-	-168	-238	..	..
SA	sudest		Arabie saoudite	-	-	-	-	-2'399	-1'801	..	..
BH	sudest		Bahreïn	-	-	-	-	31'745	-36'390	..	..
BB	sudest		Barbade	2	-	-	-	-	-	..	..
BG	sudest		Bulgarie	316	232	180	227	-2'094	-168	..	..
KR	sudest		Corée (République)	83	109	56	74	-1'483	10'153	..	..
HR	sudest		Croatie	59	-	-	-	504	-	..	-
AE	sudest		Emirats Arabes unis	65	17	-	-	-136	-337	..	..
HK	sudest		Hong Kong, Chine	135	14	47	109	-	-	..	..
IL	sudest		Israël	230	260	604	306	-3'576	-1'931	..	..
KW	sudest		Koweït	-	-	-	-	-608	2'831	..	..
OM	sudest		Oman	-	-	-	-	4'983	-	..	..
QA	sudest		Qatar	-	-	-	-	-	-992	..	..
RO	sudest		Roumanie	85	1'515	5'578	3'591	-9'788	-16'167	..	..
RU	sudest		Russie	655	4'688	2'089	1'686	-96'324	-28'390	..	..
SG	sudest		Singapour	56	102	-	-	-	637	..	..
TW	sudest		Taipei chinois (Taiwan)	99	121	19	13	51'204	-	..	..
TT	sudest		Trinité-et-Tobago	-	-	-	-	-	-	..	..
