country_code	lat	lontype	continent	country	apd_2011	APD_2010	aide_privee_ong_2011	aide_privee_ong_2010	serv_2011	serv_2010	ide_2011	ide_2010
CI	développement	Afrique	Côte dIvoire	6224	-	4917	-	-150	-	23000	-
EG	développement	Afrique	Egypte	10516	6623	2631	1714	-4826	3896	-60600	202200
GA	développement	Afrique	Gabon	1	10	30	1174	-	-	..	..
GH	développement	Afrique	Ghana	15123	-	2694	-	-	-	..	..
LY	développement	Afrique	Libye	4570	152	2577	-	-	-	..	..
MA	développement	Afrique	Maroc	4100	3062	318	429	-	-29801	33700	57800
MU	développement	Afrique	Maurice	-	-	143	-	-1039	-	..	..
NA	développement	Afrique	Namibie	593	732	364	276	-	-	..	..
NG	développement	Afrique	Nigéria	1698	-	454	-	782	-	32700	-
SC	développement	Afrique	Seychelles	-	-	80	-	-	-	..	..
SZ	développement	Afrique	Swaziland	200	116	1333	1936	-	-	..	..
TN	développement	Afrique	Tunisie	9722	1001	66	8	-1157	-1394	37700	10400
	développement	Afrique	Projets régionaux et non ventilés	69324	38309	10943	5061	-	-	..	..
AD	développement	Amérique latine		149232	158766	73966	94051	-94089	-4155	292900	12620400
	développement	Amérique latine	Pays les moins avancés (PMA)	15419	24004	21880	33600	-	-	..	..
HT	développement	Amérique latine	Haïti	15419	24004	21880	33600	-	-	..	..
	développement	Amérique latine	Pays à revenu moyen	109504	104872	48440	59372	-94089	-4155	..	..
AR	développement	Amérique latine	Argentine	320	466	1158	1149	-851	8727	1512200	-504500
BB	développement	Amérique latine	Barbade	-	-	-	-	-	-	..	..
BO	développement	Amérique latine	Bolivie	26363	22534	5326	6155	-	-	120900	-42800
BR	développement	Amérique latine	Brésil	3563	4715	8904	9330	8391	34326	1249400	8318700
CL	développement	Amérique latine	Chili	847	1966	862	1379	-971	3884	312000	204000
CO	développement	Amérique latine	Colombie	18298	15395	8541	9313	2301	-773	-345500	206600
CR	développement	Amérique latine	Costa Rica	268	419	28	119	-	-	48400	-410700
CU	développement	Amérique latine	Cuba	3685	5389	453	421	-	-	..	..
DO	développement	Amérique latine	Dominicaine, République	9	16	1005	230	1352	-	..	..
DM	développement	Amérique latine	Dominique	-	-	-	983	-	-	..	..
SV	développement	Amérique latine	El Salvador	1738	1576	1444	2059	-252	-127	..	..
EC	développement	Amérique latine	Equateur	2515	3202	1680	2421	417	-94	39700	-38000
GT	développement	Amérique latine	Guatemala	3342	3996	3349	3769	-8	-4	-43800	83000
BZ	développement	Amérique latine	Honduras	8796	6609	1923	2337	-	-	..	..
JM	développement	Amérique latine	Jamaique	-	-	-	-	-	-	..	..
MX	développement	Amérique latine	Mexique	513	342	1293	1765	-101523	-41858	296900	3333800
NI	développement	Amérique latine	Nicaragua	19746	15582	4679	5817	-	-	..	..
PA	développement	Amérique latine	Panama	-	-	18	69	-195	-207	..	..
PY	développement	Amérique latine	Paraguay	283	330	982	1253	-	-	..	..
PE	développement	Amérique latine	Pérou	19185	22261	6589	10373	906	1000	226400	600
LC	développement	Amérique latine	Sainte-Lucie	-	-	-	2	-	-	..	..
TT	développement	Amérique latine	Trinité-et-Tobago	-	-	-	-	-	-	..	..
UY	développement	Amérique latine	Uruguay	19	43	198	393	-	-	263800	196500
VE	développement	Amérique latine	Venezuela	13	31	9	33	-3655	-9028	382600	143800
	développement	Amérique latine	Projets régionaux et non ventilés	24310	29889	3645	1079	-	-	..	..
NR	développement	Asie		362869	338423	137714	140477	-15777	-136395	5953600	6598800
	développement	Asie	Pays les moins avancés (PMA)	132749	103361	61374	54692	-	-	..	..
AF	développement	Asie	Afghanistan	21079	18409	4282	6381	-	-	..	..
BD	développement	Asie	Bangladesh	28974	21974	3524	4751	-	-	14800	-3400
BT	développement	Asie	Bhoutan	3898	2442	989	1133	-	-	..	..
KH	développement	Asie	Cambodge	4800	3627	41448	29945	-	-	..	..
LA	développement	Asie	Laos	21811	17065	2843	2460	-	-	..	..
MM	développement	Asie	Myanmar	10085	6454	3376	4130	-	-	..	..
NP	développement	Asie	Népal	35829	29134	4912	5893	-	-	..	..
TL	développement	Asie	Timor-Leste	-	-	-	-	-	-	..	..
YE	développement	Asie	Yémen	6272	4257	-	-	-	-	..	..
	développement	Asie	Pays à faible revenu (hors PMA)	41802	94044	3642	17586	-	-28623	..	..
KP	développement	Asie	Corée du Nord	8397	8624	219	250	-	-	..	..
KG	développement	Asie	Kirghizistan	20504	18387	2572	1311	-	-	..	..
UZ	développement	Asie	Ouzbékistan	-	1042	-	-	-	-	..	..
BD	développement	Asie	Pakistan	-	24668	-	10116	-	-224	-	14600
TJ	développement	Asie	Tadjikistan	12901	14426	850	341	-	-	..	..
VN	développement	Asie	Viet Nam	-	26897	-	5568	-	-28399	-	19600
	développement	Asie	Pays à revenu moyen	152164	103461	70011	66977	-15777	-107772	..	..
AM	développement	Asie	Arménie	3298	2746	1204	1699	-	-	..	..
AZ	développement	Asie	Azerbaïdjan	5184	4077	644	485	457	-5009	..	..
CN	développement	Asie	Chine	9537	8548	3096	3471	-40645	-16297	4553500	1823800
	développement	Asie	Gaza et Cisjordanie	23578	22045	8962	9870	-	-	..	..
GE	développement	Asie	Géorgie	8304	6801	824	1549	-	1235	..	..
PG	développement	Asie	Inde	9847	10926	14902	16710	23883	9929	633700	1839400
ID	développement	Asie	Indonésie	9855	5217	5975	13647	-3262	-4487	-212100	722200
IR	développement	Asie	Iran	235	181	-	1	-41152	-87334	..	..
IQ	développement	Asie	Iraq	3722	3725	1091	1003	-	-	..	..
JO	développement	Asie	Jordanie	4398	3760	152	218	-1757	-1175	..	..
KZ	développement	Asie	Kazakhstan	108	10	674	1190	-2101	-3408	..	..
LB	développement	Asie	Liban	5950	6853	1167	1002	-860	-884	..	..
MY	développement	Asie	Malaisie	9	1	341	276	-	-	136900	139700
MN	développement	Asie	Mongolie	13483	11816	1510	2508	-	-	..	..
OM	développement	Asie	Oman	-	-	-	-	-	1202	..	..
UZ	développement	Asie	Ouzbékistan	1934	-	-	-	1208	-	..	..
BD	développement	Asie	Pakistan	16672	-	9998	-	-389	-	34100	-
PH	développement	Asie	Philippines	1092	1221	8679	6941	-	-424	38200	271700
LK	développement	Asie	Sri Lanka	9564	10365	4879	4626	-346	-358	15900	25400
SY	développement	Asie	Syrie	3609	2757	288	732	-	-762	..	..
TH	développement	Asie	Thaïlande	2916	2396	1002	1048	6298	-	177300	343600
TM	développement	Asie	Turkménistan	-	16	-	-	-	-	..	..
VN	développement	Asie	Viet Nam	18870	-	4622	-	42889	-	80000	-
	développement	Asie	Projets régionaux et non ventilés	36153	37557	2687	1222	-	-	..	..
AD	développement	Océanie		213	171	545	739	-	-	35400	6200
	développement	Océanie	Pays les moins avancés (PMA)	-	50	231	567	-	-	..	..
KI	développement	Océanie	Kiribati	-	-	6	-	-	-	..	..
WS	développement	Océanie	Samoa	-	50	-	6	-	-	..	..
PG	développement	Océanie	Salomon, Îles	-	-	225	261	-	-	..	..
TV	développement	Océanie	Tuvalu	-	-	-	300	-	-	..	..
	développement	Océanie	Pays à faible revenu (hors PMA)	-	100	-	172	-	-	..	..
PG	développement	Océanie	Papouasie-Nouvelle-Guinée	-	100	-	172	-	-	..	..
	développement	Océanie	Pays à revenu moyen	26	-	314	-	-	-	..	..
FJ	développement	Océanie	Fidji	-	-	85	-	-	-	..	..
FM	développement	Océanie	Micronésie, Etats fédéraux	26	-	-	-	-	-	..	..
PG	développement	Océanie	Papouasie-Nouvelle-Guinée	-	-	229	-	-	-	..	..
	développement	Océanie	Projets régionaux et non ventilés	187	21	-	-	-	-	..	..
NR	développement	Non spécifié		964159	774078	55758	56277	-45081	133255	-	-
AD	sudest			1782	7058	8572	6006	-28141	-72794	663300	-90600
JM	sudest		Antilles néerlandaises	-	-	-	-	-168	-238	..	..
SA	sudest		Arabie saoudite	-	-	-	-	-2399	-1801	..	..
BH	sudest		Bahreïn	-	-	-	-	31745	-36390	..	..
BB	sudest		Barbade	2	-	-	-	-	-	..	..
BG	sudest		Bulgarie	316	232	180	227	-2094	-168	..	..
KR	sudest		Corée (République)	83	109	56	74	-1483	10153	..	..
HR	sudest		Croatie	59	-	-	-	504	-	..	-
AE	sudest		Emirats Arabes unis	65	17	-	-	-136	-337	..	..
HK	sudest		Hong Kong, Chine	135	14	47	109	-	-	..	..
IL	sudest		Israël	230	260	604	306	-3576	-1931	..	..
KW	sudest		Koweït	-	-	-	-	-608	2831	..	..
OM	sudest		Oman	-	-	-	-	4983	-	..	..
QA	sudest		Qatar	-	-	-	-	-	-992	..	..
RO	sudest		Roumanie	85	1515	5578	3591	-9788	-16167	..	..
RU	sudest		Russie	655	4688	2089	1686	-96324	-28390	..	..
SG	sudest		Singapour	56	102	-	-	-	637	..	..
TW	sudest		Taipei chinois (Taiwan)	99	121	19	13	51204	-	..	..
TT	sudest		Trinité-et-Tobago	-	-	-	-	-	-	..	..
