country_code	lat	lon	org	org_id	name	dev_2011	sudest_2011	total_2011	dev_2010	sudest_2010	total_2010
MG	-20.0000000000	47.0000000000	0	7	Madagascar	655	-	655	728	-	728
			1	8	ADRA Suisse	1'989	-	1'989	2'038	-	2'038
MM	22.0000000000	98.0000000000	0	8	Myanmar	798	-	798	147	-	147
HT	19.0000000000	-72.4166700000	0	8	Haïti	554	-	554	1'167	-	1'167
TH	15.0000000000	100.0000000000	0	8	Thaïlande	111	-	111	118	-	118
SO	6.0000000000	48.0000000000	0	8	Somalie	107	-	107	32	-	32
BF	13.0000000000	-2.0000000000	0	8	Burkina Faso	90	-	90	63	-	63
MN	46.0000000000	105.0000000000	0	8	Mongolie	79	-	79	10	-	10
ET	8.0000000000	38.0000000000	0	8	Ethiopie	71	-	71	82	-	82
BR	-10.0000000000	-55.0000000000	0	8	Brésil	48	-	48	11	-	11
			0	8	PED, non spécifié	36	-	36	-	-	-
MD	47.0000000000	29.0000000000	0	8	Moldavie	34	-	34	34	-	34
BD	24.0000000000	90.0000000000	0	8	Pakistan	22	-	22	108	-	108
LK	7.0000000000	81.0000000000	0	8	Sri Lanka	17	-	17	51	-	51
AF	33.0000000000	66.0000000000	0	8	Afghanistan	12	-	12	-	-	-
			0	8	Divers	12	-	12	213	-	213
			1	9	Agape International	1'416	385	1'801	1'722	470	2'192
RU	60.0000000000	100.0000000000	0	9	Russie	-	385	385	-	470	470
CU	22.0000000000	-79.5000000000	0	9	Cuba	251	-	251	347	-	347
RW	-2.0000000000	30.0000000000	0	9	Rwanda	240	-	240	290	-	290
CN	35.0000000000	105.0000000000	0	9	Chine	217	-	217	257	-	257
KP	40.0000000000	127.0000000000	0	9	Corée du Nord	171	-	171	233	-	233
AF	33.0000000000	66.0000000000	0	9	Afghanistan	139	-	139	199	-	199
NP	28.0000000000	84.0000000000	0	9	Népal	107	-	107	84	-	84
BO	-17.0000000000	-65.0000000000	0	9	Bolivie	90	-	90	55	-	55
LB	33.8333300000	35.8333300000	0	9	Liban	87	-	87	104	-	104
ID	-5.0000000000	120.0000000000	0	9	Inde	43	-	43	41	-	41
AR	-34.0000000000	-64.0000000000	0	9	Argentine	36	-	36	65	-	65
MN	46.0000000000	105.0000000000	0	9	Mongolie	35	-	35	42	-	42
			0	9	Divers	-	-	-	5	-	5
			1	10	Aide Haïti	122	-	122	489	-	489
HT	19.0000000000	-72.4166700000	0	10	Haïti	122	-	122	489	-	489
			1	11	Aids & Kind Schweiz	139	-	139	274	-	274
KE	1.0000000000	38.0000000000	0	11	Kenya	41	-	41	30	-	30
ZA	-29.0000000000	24.0000000000	0	11	Afrique du Sud	33	-	33	51	-	51
ZM	-15.0000000000	30.0000000000	0	11	Zambie	25	-	25	25	-	25
ZW	-19.0000000000	29.0000000000	0	11	Zimbabwe	25	-	25	-	-	-
UG	2.0000000000	33.0000000000	0	11	Ouganda	15	-	15	34	-	34
			0	11	Divers	-	-	-	134	-	134
			1	12	Alborada	56	-	56	18	-	18
CL	-30.0000000000	-71.0000000000	0	12	Chili	56	-	56	18	-	18
			1	13	Alpatlas	27	-	27	-	-	-
MA	32.0000000000	-5.0000000000	0	13	Maroc	27	-	27	-	-	-
			1	14	Amica Schweiz	97	-	97	76	-	76
BA	44.2500000000	17.8333300000	0	14	Bosnie-Herzégovine	97	-	97	76	-	76
			1	15	Amici Ticino per Il Burundi (AMTIBU)	13	-	13	..	..	..
			0	15	Afrique, régional	13	-	13	..	..	..
			1	16	Antenna International et Technologie	70	-	70	..	..	..
KE	1.0000000000	38.0000000000	0	16	Kenya	70	-	70	..	..	..
			1	17	ARVAN	22	-	22	-	-	-
ML	18.0000000000	-2.0000000000	0	17	Mali	22	-	22	-	-	-
			1	18	ASARA Foundation Schweiz	363	-	363	448	-	448
ID	-5.0000000000	120.0000000000	0	18	Inde	363	-	363	448	-	448
			1	19	ASED - Action de Soutien à l'Enfance Démunie	249	-	249	297	-	297
ID	-5.0000000000	120.0000000000	0	19	Inde	73	-	73	79	-	79
MG	-20.0000000000	47.0000000000	0	19	Madagascar	68	-	68	186	-	186
AM	40.0000000000	45.0000000000	0	19	Arménie	40	-	40	22	-	22
NI	13.0000000000	-85.0000000000	0	19	Nicaragua	35	-	35	-	-	-
AL	41.0000000000	20.0000000000	0	19	Albanie	33	-	33	11	-	11
			1	20	ASEV - Association pour l'Enfance du Vietnam	15	-	15	20	-	20
VN	16.1666700000	107.8333300000	0	20	Viet Nam	15	-	15	-	-	-
			0	20	Divers	-	-	-	20	-	20
			1	21	Ass. Suisse d'Aide Hôpital A. Schweitzer, sect.  romande	84	-	84	-	-	-
			0	21	PED, non spécifié	40	-	40	-	-	-
			0	21	Sud du Sahara, régional	21	-	21	-	-	-
BF	13.0000000000	-2.0000000000	0	21	Burkina Faso	14	-	14	-	-	-
GA	-1.0000000000	11.7500000000	0	21	Gabon	10	-	10	-	-	-
			1	22	ASSAFI	70	-	70	..	..	..
			0	22	Congo (Rép.)	70	-	70	..	..	..
			1	23	Association Action Swiss Sierra Leone	125	-	125	248	-	248
SL	8.5000000000	-11.5000000000	0	23	Sierra Leone	125	-	125	248	-	248
			1	24	Association Aide à l'Hôpital de Monvu Idjwi - RDC	40	-	40	35	-	35
			0	24	Congo (Rép. dém.)	40	-	40	35	-	35
			1	25	Association Ailleurs Aussi	15	-	15	30	-	30
BR	-10.0000000000	-55.0000000000	0	25	Brésil	15	-	15	30	-	30
			1	26	Association Suisse des Amis d'Haïti	350	-	350	187	-	187
HT	19.0000000000	-72.4166700000	0	26	Haïti	350	-	350	187	-	187
			1	27	Association Assikloassi	1	-	1	1	-	1
			1	28	Association Atelier des Enfants	9	-	9	11	-	11
			1	29	Association Avully-Remetea	-	3	3	-	4	4
			1	30	Association Ban Khok Na Ko	11	-	11	..	..	..
LA	18.0000000000	105.0000000000	0	30	Laos	11	-	11	..	..	..
			1	31	Association des Amis du Sakthi Children's Home	44	-	44	32	-	32
PG	-6.0000000000	147.0000000000	0	31	Inde	44	-	44	32	-	32
			1	32	Association Echandens-Starchiojd	-	4	4	-	4	4
			1	33	Association Elias	68	-	68	..	..	..
LB	33.8333300000	35.8333300000	0	33	Liban	68	-	68	..	..	..
			1	34	Association Ensemble pour Eux	100	-	100	..	..	..
BF	13.0000000000	-2.0000000000	0	34	Burkina Faso	100	-	100	..	..	..
			1	35	Association et Fondation Eurasia	77	-	77	80	-	80
VN	16.1666700000	107.8333300000	0	35	Viet Nam	77	-	77	80	-	80
			1	36	Association Graine de Baobab	132	-	132	209	-	209
BF	13.0000000000	-2.0000000000	0	36	Burkina Faso	132	-	132	209	-	209
			1	37	Association Idées'Elles	3	-	3	..	..	..
			1	38	Association Kallpa Genève	43	-	43	-	-	-
PE	-10.0000000000	-76.0000000000	0	38	Pérou	43	-	43	-	-	-
			1	39	Association Keiser Initiative for Uganda	14	-	14	19	-	19
UG	2.0000000000	33.0000000000	0	39	Ouganda	14	-	14	19	-	19
			1	40	Association Lazaro Relova	3	-	3	..	..	..
			1	41	Association l'Escale	15	152	166	91	138	228
RO	46.0000000000	25.0000000000	0	41	Roumanie	-	120	120	-	138	138
BG	43.0000000000	25.0000000000	0	41	Bulgarie	-	32	32	-	-	-
			0	41	Divers	15	-	15	91	-	91
			1	42	Association Lukla-Chaurikarka (Luklass)	32	-	32	..	..	..
NP	28.0000000000	84.0000000000	0	42	Népal	32	-	32	..	..	..
			1	43	Association Mate Cocido	11	-	11	4	-	4
AF	33.0000000000	66.0000000000	0	43	Afghanistan	11	-	11	-	-	-
			0	43	Divers	-	-	-	4	-	4
			1	44	Association Métissages	41	-	41	-	-	-
PE	-10.0000000000	-76.0000000000	0	44	Pérou	41	-	41	-	-	-
			1	45	Association Morija	1'407	-	1'407	1'332	-	1'332
BF	13.0000000000	-2.0000000000	0	45	Burkina Faso	758	-	758	721	-	721
TD	15.0000000000	19.0000000000	0	45	Tchad	285	-	285	278	-	278
CM	6.0000000000	12.0000000000	0	45	Cameroun	171	-	171	296	-	296
AF	33.0000000000	66.0000000000	0	45	Afghanistan	120	-	120	-	-	-
TG	8.0000000000	1.1666700000	0	45	Togo	73	-	73	37	-	37
			1	46	Association des Amis du Sakthi Children's Home	44	-	44	32	-	32
PG	-6.0000000000	147.0000000000	0	46	Inde	44	-	44	32	-	32
			1	47	Association Echandens-Starchiojd	-	4	4	-	4	4
			1	48	Association Elias	68	-	68	..	..	..
LB	33.8333300000	35.8333300000	0	48	Liban	68	-	68	..	..	..
			1	49	Association Ensemble pour Eux	100	-	100	..	..	..
BF	13.0000000000	-2.0000000000	0	49	Burkina Faso	100	-	100	..	..	..
			1	50	Association et Fondation Eurasia	77	-	77	80	-	80
VN	16.1666700000	107.8333300000	0	50	Viet Nam	77	-	77	80	-	80
			1	51	Association Graine de Baobab	132	-	132	209	-	209
BF	13.0000000000	-2.0000000000	0	51	Burkina Faso	132	-	132	209	-	209
			1	52	Association Idées'Elles	3	-	3	..	..	..
			1	53	Association Kallpa Genève	43	-	43	-	-	-
PE	-10.0000000000	-76.0000000000	0	53	Pérou	43	-	43	-	-	-
			1	54	Association Keiser Initiative for Uganda	14	-	14	19	-	19
UG	2.0000000000	33.0000000000	0	54	Ouganda	14	-	14	19	-	19
			1	55	Association Lazaro Relova	3	-	3	..	..	..
			1	56	Association l'Escale	15	152	166	91	138	228
RO	46.0000000000	25.0000000000	0	56	Roumanie	-	120	120	-	138	138
BG	43.0000000000	25.0000000000	0	56	Bulgarie	-	32	32	-	-	-
			0	56	Divers	15	-	15	91	-	91
			1	57	Association Lukla-Chaurikarka (Luklass)	32	-	32	..	..	..
NP	28.0000000000	84.0000000000	0	57	Népal	32	-	32	..	..	..
			1	58	Association Mate Cocido	11	-	11	4	-	4
AF	33.0000000000	66.0000000000	0	58	Afghanistan	11	-	11	-	-	-
			0	58	Divers	-	-	-	4	-	4
			1	59	Association Métissages	41	-	41	-	-	-
PE	-10.0000000000	-76.0000000000	0	59	Pérou	41	-	41	-	-	-
			1	60	Association Morija	1'407	-	1'407	1'332	-	1'332
BF	13.0000000000	-2.0000000000	0	60	Burkina Faso	758	-	758	721	-	721
TD	15.0000000000	19.0000000000	0	60	Tchad	285	-	285	278	-	278
CM	6.0000000000	12.0000000000	0	60	Cameroun	171	-	171	296	-	296
AF	33.0000000000	66.0000000000	0	60	Afghanistan	120	-	120	-	-	-
TG	8.0000000000	1.1666700000	0	60	Togo	73	-	73	37	-	37
			1	61	Association Norlha	105	-	105	..	..	..
CN	35.0000000000	105.0000000000	0	61	Chine	97	-	97	..	..	..
			0	61	Divers	8	-	8	-	-	-
			1	62	Association OVR Nendaz-Gherla	-	8	8	-	26	26
			1	63	Association Petit Samba	16	-	16	13	-	13
BF	13.0000000000	-2.0000000000	0	63	Burkina Faso	16	-	16	13	-	13
			1	64	Association Peu-la au Tibet	132	-	132	191	-	191
CN	35.0000000000	105.0000000000	0	64	Chine	132	-	132	191	-	191
			1	65	Association PONTCH-Chine	10	-	10	..	..	..
CN	35.0000000000	105.0000000000	0	65	Chine	10	-	10	..	..	..
			1	66	Association RAJO	16	-	16	..	..	..
SO	6.0000000000	48.0000000000	0	66	Somalie	16	-	16	..	..	..
			1	67	Association Rigzen-Zanskar	90	-	90	90	-	90
PG	-6.0000000000	147.0000000000	0	67	Inde	90	-	90	90	-	90
			1	68	Association Roger Riou	20	-	20	80	-	80
			1	69	Association Sangeorgiu	-	23	23	-	25	25
RO	46.0000000000	25.0000000000	0	69	Roumanie	-	23	23	-	25	25
			1	70	Association Suisse Raoul Follereau	151	-	151	289	-	289
PH	13.0000000000	122.0000000000	0	70	Philippines	52	-	52	107	-	107
BF	13.0000000000	-2.0000000000	0	70	Burkina Faso	40	-	40	66	-	66
ID	-5.0000000000	120.0000000000	0	70	Inde	14	-	14	22	-	22
CM	6.0000000000	12.0000000000	0	70	Cameroun	12	-	12	19	-	19
			0	70	Divers	32	-	32	75	-	75
			1	71	Association Sujeeva	73	-	73	100	-	100
LK	7.0000000000	81.0000000000	0	71	Sri Lanka	73	-	73	100	-	100
			1	72	Association Une Goutte d'Eau	22	-	22	..	..	..
			0	72	Afrique, régional	22	-	22	..	..	..
			1	73	Association Ushagram Suisse	1	-	1	1	-	1
			1	74	Association Wanlee	1	-	1	..	..	..
			1	75	Associazione Dédomé Amici di Don Franck	246	-	246	190	-	190
TG	8.0000000000	1.1666700000	0	75	Togo	229	-	229	190	-	190
			0	75	PED, non spécifié	17	-	17	-	-	-
			1	76	Associazione Fondazione Elvetica Ospedale di Mada	356	-	356	316	-	316
			0	76	Afrique centrale, régional	356	-	356	-	-	-
			0	76	Divers	-	-	-	316	-	316
			1	77	Associazione Gruppo Medaglia Miracolosa	189	5	194	241	-	241
IN	20.0000000000	77.0000000000	0	77	Inde	33	-	33	61	-	61
TD	15.0000000000	19.0000000000	0	77	Tchad	16	-	16	1	-	1
SS	7.5000000000	30.0000000000	0	77	Soudan du Sud	16	-	16	-	-	-
			0	77	Erythrée	16	-	16	-	-	-
TZ	-6.0000000000	35.0000000000	0	77	Tanzanie	13	-	13	2	-	2
UG	2.0000000000	33.0000000000	0	77	Ouganda	12	-	12	17	-	17
			0	77	Divers	83	5	88	160	-	160
			1	78	Associazione Me-Wa	85	-	85	146	-	146
BJ	9.5000000000	2.2500000000	0	78	Bénin	85	-	85	146	-	146
			1	79	Associazione Progetti Opera San Guiseppe	70	-	70	..	..	..
TZ	-6.0000000000	35.0000000000	0	79	Tanzanie	70	-	70	..	..	..
			1	80	ATT - Associazione Ticino-Tibet	62	-	62	40	-	40
NP	28.0000000000	84.0000000000	0	80	Népal	56	-	56	37	-	37
			0	80	Divers	5	-	5	3	-	3
			1	81	Basler Förderverein für medizinische Zusammenarbeit	60	-	60	40	-	40
ZM	-15.0000000000	30.0000000000	0	81	Zambie	60	-	60	20	-	20
			0	81	Divers	-	-	-	20	-	20
			1	82	Benediktiner Missionare Uznach	2'490	56	2'546	3'364	74	3'438
TZ	-6.0000000000	35.0000000000	0	82	Tanzanie	1'798	-	1'798	2'287	-	2'287
KE	1.0000000000	38.0000000000	0	82	Kenya	418	-	418	430	-	430
KZ	48.0000000000	68.0000000000	0	82	Kazakhstan	113	-	113	157	-	157
			0	82	Corée (République)	-	56	56	-	74	74
PH	13.0000000000	122.0000000000	0	82	Philippines	50	-	50	50	-	50
ZA	-29.0000000000	24.0000000000	0	82	Afrique du Sud	42	-	42	61	-	61
TG	8.0000000000	1.1666700000	0	82	Togo	14	-	14	214	-	214
CO	4.0000000000	-72.0000000000	0	82	Colombie	13	-	13	11	-	11
			0	82	Divers	42	-	42	155	-	155
			1	83	Beogo	63	-	63	120	-	120
BF	13.0000000000	-2.0000000000	0	83	Burkina Faso	63	-	63	120	-	120
			1	84	BFA / PPP	3'072	-	3'072	3'136	-	3'136
			0	84	PED, non spécifié	2'772	-	2'772	2'865	-	2'865
CN	35.0000000000	105.0000000000	0	84	Chine	52	-	52	62	-	62
GH	8.1000000000	-1.2000000000	0	84	Ghana	50	-	50	45	-	45
EC	-2.0000000000	-77.5000000000	0	84	Equateur	42	-	42	35	-	35
SL	8.5000000000	-11.5000000000	0	84	Sierra Leone	30	-	30	1	-	1
ZA	-29.0000000000	24.0000000000	0	84	Afrique du Sud	29	-	29	26	-	26
BJ	9.5000000000	2.2500000000	0	84	Bénin	25	-	25	2	-	2
			0	84	Europe, régional	22	-	22	26	-	26
BZ	17.2500000000	-88.7500000000	0	84	Honduras	22	-	22	24	-	24
CM	6.0000000000	12.0000000000	0	84	Cameroun	17	-	17	23	-	23
			0	84	Divers	12	-	12	27	-	27
			1	85	Bhavisya	25	-	25	15	-	15
NP	28.0000000000	84.0000000000	0	85	Népal	25	-	25	15	-	15
			1	86	Bienen für Piaui	25	-	25	50	-	50
BR	-10.0000000000	-55.0000000000	0	86	Brésil	25	-	25	50	-	50
			1	87	Biovision	1'611	-	1'611	1'318	-	1'318
KE	1.0000000000	38.0000000000	0	87	Kenya	821	-	821	951	-	951
			0	87	Afrique, régional	366	-	366	100	-	100
			0	87	PED, non spécifié	263	-	263	127	-	127
ET	8.0000000000	38.0000000000	0	87	Ethiopie	117	-	117	121	-	121
TZ	-6.0000000000	35.0000000000	0	87	Tanzanie	31	-	31	20	-	20
UG	2.0000000000	33.0000000000	0	87	Ouganda	13	-	13	-	-	-
			1	88	BMI - Bethlehem Mission Immensee	701	-	701	666	-	666
			0	88	PED, non spécifié	701	-	701	666	-	666
			1	89	Brigada Latinobernesa	8	-	8	9	-	9
			1	90	Brücke - Le pont	985	-	985	782	-	782
TG	8.0000000000	1.1666700000	0	90	Togo	302	-	302	110	-	110
SV	13.8333300000	-88.9166700000	0	90	El Salvador	227	-	227	210	-	210
BR	-10.0000000000	-55.0000000000	0	90	Brésil	192	-	192	204	-	204
BO	-17.0000000000	-65.0000000000	0	90	Bolivie	129	-	129	94	-	94
BJ	9.5000000000	2.2500000000	0	90	Bénin	90	-	90	49	-	49
NI	13.0000000000	-85.0000000000	0	90	Nicaragua	40	-	40	114	-	114
			0	90	Divers	5	-	5	-	-	-
			1	91	Bücher für Kinder in Ruanda	823	-	823	851	-	851
RW	-2.0000000000	30.0000000000	0	91	Rwanda	823	-	823	851	-	851
			1	92	BUTS - Bussigny Uni à Titao et Salla	55	-	55	51	-	51
BF	13.0000000000	-2.0000000000	0	92	Burkina Faso	55	-	55	51	-	51
			1	93	Caritas Genève	141	-	141	383	-	383
			0	93	Congo (Rép. dém.)	78	-	78	107	-	107
PE	-10.0000000000	-76.0000000000	0	93	Pérou	16	-	16	120	-	120
CM	6.0000000000	12.0000000000	0	93	Cameroun	15	-	15	30	-	30
BI	-3.5000000000	30.0000000000	0	93	Burundi	12	-	12	15	-	15
			0	93	Divers	20	-	20	111	-	111
			1	94	Caritas Schweiz	29'047	208	29'255	30'819	229	31'047
			0	94	PED, non spécifié	13'234	-	13'234	12'280	-	12'280
PK	30.0000000000	70.0000000000	0	94	Pakistan	2'124	-	2'124	1'558	-	1'558
MM	22.0000000000	98.0000000000	0	94	Myanmar	1'430	-	1'430	1'650	-	1'650
SO	6.0000000000	48.0000000000	0	94	Somalie	1'089	-	1'089	564	-	564
HT	19.0000000000	-72.4166700000	0	94	Haïti	1'088	-	1'088	3'710	-	3'710
LK	7.0000000000	81.0000000000	0	94	Sri Lanka	1'015	-	1'015	461	-	461
ET	8.0000000000	38.0000000000	0	94	Ethiopie	737	-	737	705	-	705
			0	94	Soudan (sans le Sud)	672	-	672	1'392	-	1'392
ID	-5.0000000000	120.0000000000	0	94	Indonésie	661	-	661	3'248	-	3'248
TJ	39.0000000000	71.0000000000	0	94	Tadjikistan	640	-	640	234	-	234
PH	13.0000000000	122.0000000000	0	94	Philippines	637	-	637	312	-	312
IQ	33.0000000000	44.0000000000	0	94	Iraq	485	-	485	255	-	255
			0	94	Gaza et Cisjordanie	418	-	418	82	-	82
NE	18.0000000000	9.0000000000	0	94	Niger	407	-	407	-	-	-
SS	7.5000000000	30.0000000000	0	94	Soudan du Sud	398	-	398	-	-	-
UG	2.0000000000	33.0000000000	0	94	Ouganda	364	-	364	228	-	228
XK	42.5833300000	21.0000000000	0	94	Kosovo	358	-	358	27	-	27
KE	1.0000000000	38.0000000000	0	94	Kenya	311	-	311	-	-	-
BD	24.0000000000	90.0000000000	0	94	Bangladesh	301	-	301	77	-	77
BO	-17.0000000000	-65.0000000000	0	94	Bolivie	268	-	268	313	-	313
TD	15.0000000000	19.0000000000	0	94	Tchad	259	-	259	269	-	269
MD	47.0000000000	29.0000000000	0	94	Moldavie	255	-	255	258	-	258
VN	16.1666700000	107.8333300000	0	94	Viet Nam	255	-	255	248	-	248
BR	-10.0000000000	-55.0000000000	0	94	Brésil	180	-	180	52	-	52
KH	13.0000000000	105.0000000000	0	94	Cambodge	177	-	177	19	-	19
TZ	-6.0000000000	35.0000000000	0	94	Tanzanie	161	-	161	168	-	168
ML	18.0000000000	-2.0000000000	0	94	Mali	143	-	143	178	-	178
CO	4.0000000000	-72.0000000000	0	94	Colombie	135	-	135	264	-	264
EG	27.0000000000	30.0000000000	0	94	Egypte	128	-	128	-	-	-
GT	15.5000000000	-90.2500000000	0	94	Guatemala	116	-	116	73	-	73
BA	44.2500000000	17.8333300000	0	94	Bosnie-Herzégovine	114	-	114	215	-	215
CI	8.0000000000	-5.0000000000	0	94	Côte d'Ivoire	111	-	111	-	-	-
RU	60.0000000000	100.0000000000	0	94	Russie	-	100	100	-	95	95
UA	49.0000000000	32.0000000000	0	94	Ukraine	87	-	87	5	-	5
NI	13.0000000000	-85.0000000000	0	94	Nicaragua	78	-	78	37	-	37
RO	46.0000000000	25.0000000000	0	94	Roumanie	-	77	77	-	-	-
ID	-5.0000000000	120.0000000000	0	94	Inde	62	-	62	661	-	661
KG	41.0000000000	75.0000000000	0	94	Kirghizistan	53	-	53	60	-	60
MX	23.0000000000	-102.0000000000	0	94	Mexique	38	-	38	193	-	193
BG	43.0000000000	25.0000000000	0	94	Bulgarie	-	31	31	-	134	134
LB	33.8333300000	35.8333300000	0	94	Liban	25	-	25	20	-	20
TH	15.0000000000	100.0000000000	0	94	Thaïlande	20	-	20	441	-	441
RW	-2.0000000000	30.0000000000	0	94	Rwanda	14	-	14	1	-	1
			0	94	Divers	2	-	2	559	-	559
			1	95	CBM Schweiz - Christoffel Blindenmission	5'277	-	5'277	5'576	-	5'576
PK	30.0000000000	70.0000000000	0	95	Pakistan	804	-	804	786	-	786
			0	95	Asie méridionale, non réparti par pays	374	-	374	289	-	289
			0	95	PED, non spécifié	366	-	366	427	-	427
NP	28.0000000000	84.0000000000	0	95	Népal	270	-	270	36	-	36
			0	95	Afrique de l'Ouest, régional	265	-	265	-	-	-
MG	-20.0000000000	47.0000000000	0	95	Madagascar	257	-	257	150	-	150
PG	-6.0000000000	147.0000000000	0	95	Inde	222	-	222	302	-	302
TD	15.0000000000	19.0000000000	0	95	Tchad	203	-	203	155	-	155
			0	95	Congo (Rép. dém.)	190	-	190	26	-	26
GN	11.0000000000	-10.0000000000	0	95	Guinée	185	-	185	165	-	165
PE	-10.0000000000	-76.0000000000	0	95	Pérou	176	-	176	160	-	160
EC	-2.0000000000	-77.5000000000	0	95	Equateur	175	-	175	161	-	161
HT	19.0000000000	-72.4166700000	0	95	Haïti	173	-	173	239	-	239
AO	-12.5000000000	18.5000000000	0	95	Angola	153	-	153	104	-	104
JO	31.0000000000	36.0000000000	0	95	Jordanie	147	-	147	217	-	217
UG	2.0000000000	33.0000000000	0	95	Ouganda	140	-	140	273	-	273
LK	7.0000000000	81.0000000000	0	95	Sri Lanka	136	-	136	98	-	98
GH	8.1000000000	-1.2000000000	0	95	Ghana	128	-	128	173	-	173
LA	18.0000000000	105.0000000000	0	95	Laos	123	-	123	32	-	32
BO	-17.0000000000	-65.0000000000	0	95	Bolivie	106	-	106	117	-	117
EG	27.0000000000	30.0000000000	0	95	Egypte	87	-	87	37	-	37
CM	6.0000000000	12.0000000000	0	95	Cameroun	87	-	87	89	-	89
KE	1.0000000000	38.0000000000	0	95	Kenya	76	-	76	89	-	89
			0	95	Centrafricaine, Rép.	76	-	76	81	-	81
ET	8.0000000000	38.0000000000	0	95	Ethiopie	75	-	75	24	-	24
			0	95	Afrique centrale, régional	73	-	73	139	-	139
			0	95	Asie du Sud-Est, régional	55	-	55	8	-	8
VN	16.1666700000	107.8333300000	0	95	Viet Nam	31	-	31	137	-	137
CO	4.0000000000	-72.0000000000	0	95	Colombie	21	-	21	13	-	13
			0	95	Gaza et Cisjordanie	21	-	21	72	-	72
BF	13.0000000000	-2.0000000000	0	95	Burkina Faso	18	-	18	41	-	41
CN	35.0000000000	105.0000000000	0	95	Chine	15	-	15	29	-	29
SL	8.5000000000	-11.5000000000	0	95	Sierra Leone	13	-	13	-	-	-
			0	95	Divers	36	-	36	908	-	908
			1	96	CEAS Suisse - Centre Écologique Albert Schweitzer	210	-	210	189	-	189
BF	13.0000000000	-2.0000000000	0	96	Burkina Faso	154	-	154	80	-	80
			0	96	PED, non spécifié	36	-	36	11	-	11
MG	-20.0000000000	47.0000000000	0	96	Madagascar	14	-	14	70	-	70
			0	96	Divers	6	-	6	28	-	28
			1	97	CEU - Associazione Cooperazione Essere Umani	92	-	92	..	..	..
SN	14.0000000000	-14.0000000000	0	97	Sénégal	92	-	92	..	..	..
			1	98	CFD - Christlicher Friedensdienst	291	-	291	496	-	496
BA	44.2500000000	17.8333300000	0	98	Bosnie-Herzégovine	121	-	121	85	-	85
			0	98	Gaza et Cisjordanie	75	-	75	187	-	187
MA	32.0000000000	-5.0000000000	0	98	Maroc	68	-	68	62	-	62
XK	42.5833300000	21.0000000000	0	98	Kosovo	28	-	28	42	-	42
			0	98	Divers	-	-	-	120	-	120
			1	99	Children Action	2'145	109	2'254	665	113	778
			0	99	PED, non spécifié	1'334	-	1'334	69	-	69
VN	16.1666700000	107.8333300000	0	99	Viet Nam	490	-	490	398	-	398
AR	-34.0000000000	-64.0000000000	0	99	Argentine	126	-	126	78	-	78
RO	46.0000000000	25.0000000000	0	99	Roumanie	-	109	109	-	113	113
PE	-10.0000000000	-76.0000000000	0	99	Pérou	87	-	87	71	-	71
KE	1.0000000000	38.0000000000	0	99	Kenya	75	-	75	-	-	-
CM	6.0000000000	12.0000000000	0	99	Cameroun	34	-	34	44	-	44
			0	99	Divers	-	-	-	6	-	6
			1	100	Children Welfare Association Schweiz	75	-	75	..	..	..
NP	28.0000000000	84.0000000000	0	100	Népal	75	-	75	..	..	..
